detected_car_nums,detected_car_nums_1,detected_car_nums_2,detected_car_nums_3,detected_car_nums_4,frame_cnt,frame_cnt_1,frame_cnt_2,frame_cnt_3,frame_cnt_4,label,self_speed,self_speed_1,self_speed_2,self_speed_3,self_speed_4,short_distance_car_p0_x,short_distance_car_p0_x_1,short_distance_car_p0_x_2,short_distance_car_p0_x_3,short_distance_car_p0_x_4,short_distance_car_p0_y,short_distance_car_p0_y_1,short_distance_car_p0_y_2,short_distance_car_p0_y_3,short_distance_car_p0_y_4,short_distance_car_p1_x,short_distance_car_p1_x_1,short_distance_car_p1_x_2,short_distance_car_p1_x_3,short_distance_car_p1_x_4,short_distance_car_p1_y,short_distance_car_p1_y_1,short_distance_car_p1_y_2,short_distance_car_p1_y_3,short_distance_car_p1_y_4,short_distance_car_p2_x,short_distance_car_p2_x_1,short_distance_car_p2_x_2,short_distance_car_p2_x_3,short_distance_car_p2_x_4,short_distance_car_p2_y,short_distance_car_p2_y_1,short_distance_car_p2_y_2,short_distance_car_p2_y_3,short_distance_car_p2_y_4,short_distance_car_p3_x,short_distance_car_p3_x_1,short_distance_car_p3_x_2,short_distance_car_p3_x_3,short_distance_car_p3_x_4,short_distance_car_p3_y,short_distance_car_p3_y_1,short_distance_car_p3_y_2,short_distance_car_p3_y_3,short_distance_car_p3_y_4
5,8,8,5,4,1595,1607,1619,1631,1643,0,30,30,30,32,32,-1,-1,-1,1452,-1,-1,-1,-1,1084,-1,-1,-1,-1,1707,-1,-1,-1,-1,1084,-1,-1,-1,-1,1707,-1,-1,-1,-1,1233,-1,-1,-1,-1,1452,-1,-1,-1,-1,1233,-1
5,5,8,6,4,1596,1608,1620,1632,1644,0,30,30,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,6,7,7,1597,1609,1621,1633,1645,0,30,30,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,4,7,5,7,1598,1610,1622,1634,1646,0,30,30,32,32,32,-1,-1,-1,1513,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1237,-1,-1,-1,-1,1513,-1,-1,-1,-1,1237,-1
5,3,7,8,6,1599,1611,1623,1635,1647,0,30,30,32,32,32,-1,-1,-1,1444,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1255,-1,-1,-1,-1,1444,-1,-1,-1,-1,1255,-1
4,5,7,7,5,1600,1612,1624,1636,1648,0,30,30,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,4,5,8,8,1601,1613,1625,1637,1649,0,30,30,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,7,4,7,5,1602,1614,1626,1638,1650,1,30,30,32,32,33,-1,-1,-1,-1,1538,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1227,-1,-1,-1,-1,1538,-1,-1,-1,-1,1227
6,7,4,6,7,1603,1615,1627,1639,1651,0,30,30,32,32,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,7,7,6,1604,1616,1628,1640,1652,0,30,30,32,32,33,-1,1607,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1321,-1,-1,-1,-1,1607,-1,-1,-1,-1,1321,-1,-1,-1
4,7,7,5,7,1605,1617,1629,1641,1653,0,30,30,32,32,33,1560,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1250,-1,-1,-1,-1,1560,-1,-1,-1,-1,1250,-1,-1,-1,-1
6,6,4,4,5,1606,1618,1630,1642,1654,0,30,30,32,32,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,8,5,4,5,1607,1619,1631,1643,1655,0,30,30,32,32,33,-1,-1,1452,-1,-1,-1,-1,1084,-1,-1,-1,-1,1707,-1,-1,-1,-1,1084,-1,-1,-1,-1,1707,-1,-1,-1,-1,1233,-1,-1,-1,-1,1452,-1,-1,-1,-1,1233,-1,-1
5,8,6,4,6,1608,1620,1632,1644,1656,0,30,32,32,32,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,7,7,6,1609,1621,1633,1645,1657,0,30,32,32,32,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,7,5,7,7,1610,1622,1634,1646,1658,0,30,32,32,32,33,-1,-1,1513,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1237,-1,-1,-1,-1,1513,-1,-1,-1,-1,1237,-1,-1
3,7,8,6,6,1611,1623,1635,1647,1659,0,30,32,32,32,33,-1,-1,1444,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1255,-1,-1,-1,-1,1444,-1,-1,-1,-1,1255,-1,-1
5,7,7,5,6,1612,1624,1636,1648,1660,0,30,32,32,32,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5,8,8,6,1613,1625,1637,1649,1661,0,30,32,32,32,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,4,7,5,5,1614,1626,1638,1650,1662,0,30,32,32,33,33,-1,-1,-1,1538,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1227,-1,-1,-1,-1,1538,-1,-1,-1,-1,1227,-1
7,4,6,7,7,1615,1627,1639,1651,1663,0,30,32,32,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,7,7,6,7,1616,1628,1640,1652,1664,0,30,32,32,33,33,1607,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1321,-1,-1,-1,-1,1607,-1,-1,-1,-1,1321,-1,-1,-1,-1
7,7,5,7,6,1617,1629,1641,1653,1665,0,30,32,32,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,4,5,6,1618,1630,1642,1654,1666,1,30,32,32,33,33,-1,-1,-1,-1,1650,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,1333,-1,-1,-1,-1,1650,-1,-1,-1,-1,1333
8,5,4,5,5,1619,1631,1643,1655,1667,1,30,32,32,33,33,-1,1452,-1,-1,1446,-1,1084,-1,-1,1061,-1,1707,-1,-1,1717,-1,1084,-1,-1,1061,-1,1707,-1,-1,1717,-1,1233,-1,-1,1226,-1,1452,-1,-1,1446,-1,1233,-1,-1,1226
8,6,4,6,6,1620,1632,1644,1656,1668,1,32,32,32,33,33,-1,-1,-1,-1,1679,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,1337,-1,-1,-1,-1,1679,-1,-1,-1,-1,1337
6,7,7,6,5,1621,1633,1645,1657,1669,0,32,32,32,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,7,7,5,1622,1634,1646,1658,1670,0,32,32,32,33,33,-1,1513,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1237,-1,-1,-1,-1,1513,-1,-1,-1,-1,1237,-1,-1,-1
7,8,6,6,5,1623,1635,1647,1659,1671,0,32,32,32,33,33,-1,1444,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1255,-1,-1,-1,-1,1444,-1,-1,-1,-1,1255,-1,-1,-1
7,7,5,6,5,1624,1636,1648,1660,1672,0,32,32,32,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,8,8,6,4,1625,1637,1649,1661,1673,0,32,32,32,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,7,5,5,5,1626,1638,1650,1662,1674,0,32,32,33,33,33,-1,-1,1538,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1227,-1,-1,-1,-1,1538,-1,-1,-1,-1,1227,-1,-1
4,6,7,7,5,1627,1639,1651,1663,1675,0,32,32,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,7,6,7,5,1628,1640,1652,1664,1676,0,32,32,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,7,6,5,1629,1641,1653,1665,1677,0,32,32,33,33,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,4,5,6,4,1630,1642,1654,1666,1678,0,32,32,33,33,33,-1,-1,-1,1650,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,1333,-1,-1,-1,-1,1650,-1,-1,-1,-1,1333,-1
5,4,5,5,7,1631,1643,1655,1667,1679,0,32,32,33,33,33,1452,-1,-1,1446,-1,1084,-1,-1,1061,-1,1707,-1,-1,1717,-1,1084,-1,-1,1061,-1,1707,-1,-1,1717,-1,1233,-1,-1,1226,-1,1452,-1,-1,1446,-1,1233,-1,-1,1226,-1
6,4,6,6,6,1632,1644,1656,1668,1680,0,32,32,33,33,32,-1,-1,-1,1679,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,1337,-1,-1,-1,-1,1679,-1,-1,-1,-1,1337,-1
7,7,6,5,5,1633,1645,1657,1669,1681,0,32,32,33,33,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,7,7,5,5,1634,1646,1658,1670,1682,0,32,32,33,33,32,1513,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1237,-1,-1,-1,-1,1513,-1,-1,-1,-1,1237,-1,-1,-1,-1
8,6,6,5,5,1635,1647,1659,1671,1683,0,32,32,33,33,32,1444,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1255,-1,-1,-1,-1,1444,-1,-1,-1,-1,1255,-1,-1,-1,-1
7,5,6,5,4,1636,1648,1660,1672,1684,0,32,32,33,33,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,8,6,4,7,1637,1649,1661,1673,1685,0,32,32,33,33,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,5,5,6,1638,1650,1662,1674,1686,0,32,33,33,33,32,-1,1538,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1227,-1,-1,-1,-1,1538,-1,-1,-1,-1,1227,-1,-1,-1
6,7,7,5,4,1639,1651,1663,1675,1687,0,32,33,33,33,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,6,7,5,5,1640,1652,1664,1676,1688,0,32,33,33,33,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,7,6,5,6,1641,1653,1665,1677,1689,0,32,33,33,33,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5,6,4,5,1642,1654,1666,1678,1690,0,32,33,33,33,32,-1,-1,1650,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,1333,-1,-1,-1,-1,1650,-1,-1,-1,-1,1333,-1,-1
4,5,5,7,5,1643,1655,1667,1679,1691,0,32,33,33,33,32,-1,-1,1446,-1,-1,-1,-1,1061,-1,-1,-1,-1,1717,-1,-1,-1,-1,1061,-1,-1,-1,-1,1717,-1,-1,-1,-1,1226,-1,-1,-1,-1,1446,-1,-1,-1,-1,1226,-1,-1
4,6,6,6,5,1644,1656,1668,1680,1692,0,32,33,33,32,32,-1,-1,1679,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,1337,-1,-1,-1,-1,1679,-1,-1,-1,-1,1337,-1,-1
7,6,5,5,6,1645,1657,1669,1681,1693,0,32,33,33,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,7,5,5,5,1646,1658,1670,1682,1694,0,32,33,33,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,5,5,5,1647,1659,1671,1683,1695,0,32,33,33,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,5,4,7,1648,1660,1672,1684,1696,0,32,33,33,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,6,4,7,5,1649,1661,1673,1685,1697,0,32,33,33,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,5,6,5,1650,1662,1674,1686,1698,0,33,33,33,32,32,1538,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1058,-1,-1,-1,-1,1751,-1,-1,-1,-1,1227,-1,-1,-1,-1,1538,-1,-1,-1,-1,1227,-1,-1,-1,-1
7,7,5,4,6,1651,1663,1675,1687,1699,0,33,33,33,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,7,5,5,6,1652,1664,1676,1688,1700,0,33,33,33,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,6,5,6,5,1653,1665,1677,1689,1701,0,33,33,33,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,4,5,5,1654,1666,1678,1690,1702,0,33,33,33,32,32,-1,1650,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,1333,-1,-1,-1,-1,1650,-1,-1,-1,-1,1333,-1,-1,-1
5,5,7,5,6,1655,1667,1679,1691,1703,0,33,33,33,32,32,-1,1446,-1,-1,-1,-1,1061,-1,-1,-1,-1,1717,-1,-1,-1,-1,1061,-1,-1,-1,-1,1717,-1,-1,-1,-1,1226,-1,-1,-1,-1,1446,-1,-1,-1,-1,1226,-1,-1,-1
6,6,6,5,3,1656,1668,1680,1692,1704,0,33,33,32,32,32,-1,1679,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,1337,-1,-1,-1,-1,1679,-1,-1,-1,-1,1337,-1,-1,-1
6,5,5,6,4,1657,1669,1681,1693,1705,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,5,5,3,1658,1670,1682,1694,1706,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,5,5,3,1659,1671,1683,1695,1707,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,4,7,3,1660,1672,1684,1696,1708,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,7,5,4,1661,1673,1685,1697,1709,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,6,5,4,1662,1674,1686,1698,1710,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,4,6,4,1663,1675,1687,1699,1711,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,5,6,5,1664,1676,1688,1700,1712,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,6,5,5,1665,1677,1689,1701,1713,0,33,33,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,5,5,5,1666,1678,1690,1702,1714,0,33,33,32,32,32,1650,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,982,-1,-1,-1,-1,2228,-1,-1,-1,-1,1333,-1,-1,-1,-1,1650,-1,-1,-1,-1,1333,-1,-1,-1,-1
5,7,5,6,5,1667,1679,1691,1703,1715,0,33,33,32,32,32,1446,-1,-1,-1,-1,1061,-1,-1,-1,-1,1717,-1,-1,-1,-1,1061,-1,-1,-1,-1,1717,-1,-1,-1,-1,1226,-1,-1,-1,-1,1446,-1,-1,-1,-1,1226,-1,-1,-1,-1
6,6,5,3,5,1668,1680,1692,1704,1716,0,33,32,32,32,32,1679,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,974,-1,-1,-1,-1,2299,-1,-1,-1,-1,1337,-1,-1,-1,-1,1679,-1,-1,-1,-1,1337,-1,-1,-1,-1
5,5,6,4,4,1669,1681,1693,1705,1717,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,5,3,5,1670,1682,1694,1706,1718,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,5,3,6,1671,1683,1695,1707,1719,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,7,3,6,1672,1684,1696,1708,1720,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,7,5,4,5,1673,1685,1697,1709,1721,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,5,4,6,1674,1686,1698,1710,1722,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,6,4,6,1675,1687,1699,1711,1723,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,6,5,8,1676,1688,1700,1712,1724,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,5,5,6,1677,1689,1701,1713,1725,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5,5,5,5,1678,1690,1702,1714,1726,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,6,5,5,1679,1691,1703,1715,1727,0,33,32,32,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
